ExitVelocity,HitDistance,LaunchAngle,Season,video,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
103.3,411.0,25.0,2017,https://sporty-clips.mlb.com/bk1STHlfWGw0TUFRPT1fQlFOVFZ3QlZBMWNBRFZzQVVBQUFDRlFIQUZnSEIxY0FDd2RUVkFkVEIxSlJVZ0JX.mp4,Tommy Joseph,5,right center field,22.0,104.1,386.0,19.0,791.09,0.251338199513382,13.3,7826.24
109.9,415.0,21.0,2017,https://sporty-clips.mlb.com/bk1STHlfWGw0TUFRPT1fVndGV0JRVUVVZ1VBVzFZQVVnQUFWVklEQUZsWEFsTUFWZ2NBQlF0UlVnWlJCUVZW.mp4,Trea Turner,4,left center field,21.0,104.0,402.47,27.0,789.57,0.2648192771084337,16.82,519.62
107.7,433.0,32.0,2017,https://sporty-clips.mlb.com/ZzhaQWxfWGw0TUFRPT1fQndoUVZBQlFYZ3NBWEZvQ1VRQUFBQUJUQUFBQkFWSUFDMUlHVWdBSEExRlFCRk1D.mp4,Yasmany Tomas,7,center field,31.0,102.4,374.0,23.0,765.46,0.24872979214780602,11.04,582.39
100.2,414.0,30.0,2017,https://sporty-clips.mlb.com/ZzhaQWxfWGw0TUFRPT1fQUZOV0FRVlNCQVVBWGdBRVZ3QUFWVk1DQUZoV1d3SUFBd1FEVkZBQVZRSmRWZ29F.mp4,Wilmer Flores,3,left field,17.0,101.7,366.94,25.0,755.03,0.24202898550724639,9.2,9192.0
96.9,394.0,27.0,2017,https://sporty-clips.mlb.com/ZzhaQWxfWGw0TUFRPT1fQVFBRlVBQldBZ29BREFRQUJRQUFVRmRTQUFBRVVsUUFDbFZSVmdZTkF3c0JCZ05T.mp4,Jeff Mathis,2,left center field,2.0,98.7,367.0,21.0,711.14,0.24593908629441627,26.02,1332.67
109.0,450.0,22.0,2017,https://sporty-clips.mlb.com/UTJ4MVZfWGw0TUFRPT1fQjFJQUFWSUJVUUFBRFZjQ0J3QUFVQWNFQUFBQlZsUUFWRlFNVkFaVEJRSUVVUVVD.mp4,Jake Marisnick,3,center field,16.0,101.5,409.0,28.0,752.06,0.24222222222222223,28.71,1373.35
104.9,395.0,40.0,2017,https://sporty-clips.mlb.com/ajkyMFFfWGw0TUFRPT1fQTFCWlZWY0hVbFFBQUZBTFhnQUFDQTlRQUZsUlUxRUFWQWRVQWxCUUNRb0VBZ0FE.mp4,Charlie Blackmon,9,right center field,37.0,99.0,397.0,32.0,715.47,0.26556962025316455,14.01,8419.32
103.2,422.0,28.0,2017,https://sporty-clips.mlb.com/WDIzdzJfWGw0TUFRPT1fQUFsU0FGd05WUUVBV3dFREJBQUFWVklDQUFBSEJ3TUFBZ1pXQTFGV0F3cFVDQVFF.mp4,Dexter Fowler,5,right center field,17.0,99.5,354.89,26.0,722.72,0.24454976303317535,10.36,16102.47
102.0,430.0,32.0,2017,https://sporty-clips.mlb.com/MzREMlZfWGw0TUFRPT1fVTFKVFVWeFFVUXNBREFRR0FBQUFWQUpYQUZoUlVsUUFCMVlNQmdOUkJBcFdWZ29G.mp4,Whit Merrifield,4,left center field,19.0,98.4,389.0,27.0,706.83,0.2372093023255814,12.77,7456.01
106.0,411.0,21.0,2017,https://sporty-clips.mlb.com/Vk0wWHZfWGw0TUFRPT1fQlZSUkFGRlZYMVFBQVFBQVh3QUFWUWRlQUZrTkIxY0FWd01OQ1FvQUFBRldWUVpW.mp4,Carlos Santana,4,left center field,34.0,103.8,417.0,21.0,786.53,0.25790754257907544,16.92,4775.05
103.1,409.0,26.0,2017,https://sporty-clips.mlb.com/Vk0wWHZfWGw0TUFRPT1fQUFaWFZRVUZCd1FBWFZJQ1h3QUFBQTlmQUZsV0JsSUFBZ1lFQ1FkVENBc0JCZ2RU.mp4,Lonnie Chisenhall,3,center field,11.0,103.9,374.0,24.0,788.05,0.25207823960880194,9.33,424.97
107.7,403.0,35.0,2017,https://sporty-clips.mlb.com/cTZMR2tfWGw0TUFRPT1fVkFKV0IxUU1WZ0VBWGxZS1V3QUFCUVZRQUFCUUFGSUFBRlpUQWdBR0FBdFRVbFJV.mp4,Jonathan Villar,5,left center field,19.0,101.3,383.57,27.0,749.1,0.2672456575682382,15.7,6337.96
107.5,383.0,18.0,2017,https://sporty-clips.mlb.com/eDkxa2pfWGw0TUFRPT1fQXdrRlZGeFJYZ1FBREZKVVhnQUFCQVVIQUZnRUJsTUFVMU1FQlFCWEJRcFFWRkZR.mp4,Yuli Gurriel,3,left center field,18.0,96.6,377.0,23.0,681.2,0.28067885117493474,11.43,379.74
110.4,374.0,20.0,2017,https://sporty-clips.mlb.com/TFc3UFlfWGw0TUFRPT1fQVZCV1V3VURWVmNBQ3dRRVZnQUFDVklBQUZnR0FBUUFWbElFQUFzR1ZBTUVBRllI.mp4,Martin Maldonado,2,left field,13.0,102.8,411.0,26.0,771.45,0.2951871657754011,9.21,449.92
104.4,0.0,24.0,2017,https://sporty-clips.mlb.com/d1cwa3FfWGw0TUFRPT1fQUZVRUIxSUJWUVFBWFZVQUJ3QUFCUVVFQUFBQlUxZ0FVMU5SQjFFQkJ3b0JWQW9G.mp4,Curtis Granderson,3,right center field,30.0,102.3,364.0,30.0,763.97,inf,7.88,6410.43
99.0,402.0,37.0,2017,https://sporty-clips.mlb.com/Vk0wRFBfWGw0TUFRPT1fRHdJQ0FGTlJYd1lBREFBRFh3QUFWQVVFQUFNRFUxa0FBbEFNVVFZQVVnZFNDRmRS.mp4,Josh Bell,9,right field,26.0,99.0,410.0,25.0,715.47,0.2462686567164179,14.4,4205.49
99.0,366.0,39.0,2017,https://sporty-clips.mlb.com/cjh4QW9fWGw0TUFRPT1fQVZWU0FWTldCUVVBQ0ZBQ1VnQUFVQTlXQUZrTlZsY0FBVjFSVmxJRUJnTUJVVlFD.mp4,Luis Valbuena,2,right field,22.0,99.0,395.0,29.0,715.47,0.27049180327868855,11.67,580.23
109.7,441.0,27.0,2017,https://sporty-clips.mlb.com/V2QxTm9fWGw0TUFRPT1fQUZJQ0JsMVhWUUFBV1ZvQUF3QUFBRkJYQUFNRVVnQUFCRkFHVVZkV0JnVUhCQUlF.mp4,Aaron Judge,14,center field,58.0,103.9,361.41,33.0,788.05,0.24875283446712018,23.8,2748.67
108.1,427.0,42.0,2017,https://sporty-clips.mlb.com/WjRCS0RfWGw0TUFRPT1fRGdsU1VnWUdVMU1BV1ZVSFVnQUFWRkpVQUZrTUFsWUFBMUpVQkFNR0J3c0RVMVpm.mp4,Corey Seager,6,right center field,30.0,104.4,398.0,29.0,795.65,0.2531615925058548,17.28,6436.75
104.4,410.0,30.0,2017,https://sporty-clips.mlb.com/YjlNVjRfWGw0TUFRPT1fQlFoWFZsZFFVUW9BQ2xGV1Z3QUFBRk1BQUFNSFZWUUFCQWRSQ1FVQUExZFFCbEJm.mp4,Brandon Belt,7,right center field,18.0,102.5,392.0,30.0,766.96,0.2546341463414634,5.32,5532.98
108.7,429.0,20.0,2017,https://sporty-clips.mlb.com/RzZWS1ZfWGw0TUFRPT1fQmdaVlhBQlJVZ0lBRGxZTFVnQUFWd0JYQUFNQUJWa0FVUWNOQkFWUUF3SlhBd3RX.mp4,Kevin Pillar,6,left center field,16.0,95.4,404.0,20.0,664.38,0.2533799533799534,19.08,562.71
103.2,410.0,22.0,2017,https://sporty-clips.mlb.com/Qm96UGxfWGw0TUFRPT1fVUZJQ1ZGZFZWRkFBVzFWVUJBQUFBUUpSQUFNQ0JWSUFDMUVCQVZVSEJnQUdWQW9E.mp4,Wilmer Difo,1,center field,5.0,97.4,393.0,22.0,692.53,0.25170731707317073,31.7,549.67
100.4,373.0,27.0,2017,https://sporty-clips.mlb.com/OTlCWEFfWGw0TUFRPT1fVkFKWVVnRUFCQW9BQ0ZOWFVnQUFBQTREQUFOWFZGY0FWd1JRQkZFQUJGRlhWQW9D.mp4,Eduardo Nunez,1,left field,15.0,101.6,400.0,20.0,753.55,0.26916890080428957,9.68,452.62
104.7,407.0,28.0,2017,https://sporty-clips.mlb.com/WDIzd1lfWGw0TUFRPT1fQUFFRVZseFdWRlFBQUZjRUFBQUFDRkFBQUZrQ1Zsa0FWbFJRVkFNQlVnTUdCVllB.mp4,Jose Bautista,6,left center field,23.0,98.4,402.0,35.0,706.83,0.25724815724815725,23.72,8450.45
98.5,415.0,31.0,2017,https://sporty-clips.mlb.com/OTlCWHlfWGw0TUFRPT1fQmdCV1UxSUFBQUVBREFCWFZBQUFWVkplQUFBR1ZGVUFBMU5VVkZVR0IxWmNVd0Zm.mp4,Javier Baez,6,left center field,21.0,103.4,390.0,31.0,780.48,0.23734939759036144,16.92,4817.32
100.0,356.0,29.0,2017,https://sporty-clips.mlb.com/MXFEbGdfWGw0TUFRPT1fQXdkWEFBSlJVMUVBQUFZRlZnQUFDQUZTQUZnREFWVUFDbHdCQndRQVVBRUFWZ2RT.mp4,Matt Holliday,7,right center field,19.0,97.5,371.0,23.0,693.96,0.2808988764044944,18.68,9937.95
105.8,410.0,32.0,2017,https://sporty-clips.mlb.com/UGdMcTdfWGw0TUFRPT1fQlFOV1VWMEdCRmNBQ2dOWFZnQUFBZ1JYQUFNRkJ3UUFVRmRYQWxJR0FRdFZVZ01E.mp4,Mike Trout,11,left center field,32.0,105.1,420.0,27.0,806.36,0.2580487804878049,15.83,3101.32
106.7,405.0,31.0,2017,https://sporty-clips.mlb.com/TFc3UFlfWGw0TUFRPT1fQmxSUVVRY05BQVFBQ2dGV0FBQUFVRlVBQUFBR1ZnSUFBUUFGQUFVQ0FRTUhBVlpX.mp4,Kole Calhoun,5,right center field,19.0,104.6,379.0,24.0,798.7,0.2634567901234568,13.93,4734.02
104.1,417.0,33.0,2017,https://sporty-clips.mlb.com/TFc3UFlfWGw0TUFRPT1fQndOWVVRQUVWQUFBRFFGVFVBQUFVbE5SQUZnQlcxVUFBMUVNQlZZQ1VsRlJWUUpU.mp4,Mike Trout,12,left center field,32.0,105.1,420.0,27.0,806.36,0.24964028776978417,15.83,3101.32
108.0,0.0,22.0,2017,https://sporty-clips.mlb.com/dlBBT3lfWGw0TUFRPT1fQTFWWlVsMVNWVlFBRFZGUVZnQUFCZ0pmQUZrRlZnUUFWZ0ZYQlZVQlZ3QldDUUlD.mp4,Gary Sanchez,3,center field,33.0,108.0,407.0,22.0,851.47,inf,16.69,7133.3
104.0,384.0,41.0,2017,https://sporty-clips.mlb.com/TTdSb05fWGw0TUFRPT1fVlFrQ0JRWU5VQVVBV2dZQUFBQUFVd0JTQUFBQ0JWZ0FBd05VQ0FWWFVsZFhBVkZY.mp4,Nolan Arenado,10,left field,41.0,101.5,395.0,25.0,752.06,0.2708333333333333,10.81,709.99
97.6,387.0,29.0,2017,https://sporty-clips.mlb.com/NE1EbHFfWGw0TUFRPT1fVkFKV1hGSUNYZ0FBREFkUlVRQUFBUUFEQUZnQlVGTUFBbFFOVmdFRENWVlNBVk5R.mp4,Derek Norris,6,left field,14.0,93.8,387.0,24.0,642.29,0.25219638242894055,17.78,6229.11
100.1,384.0,28.0,2017,https://sporty-clips.mlb.com/Qm96MFlfWGw0TUFRPT1fVlFaUVhGRUFCd1VBQ2xGUVh3QUFDQThIQUZrTlZGY0FCQVpSVmdWUkJsSlZWbEZW.mp4,Joey Votto,15,left center field,36.0,100.9,420.0,30.0,743.2,0.26067708333333334,11.67,7648.98
101.3,404.0,33.0,2017,https://sporty-clips.mlb.com/WWtZV2VfWGw0TUFRPT1fQmdrRkJnWlZBQVFBRDFBQUFnQUFWVkpWQUZnRVVWRUFWMVZUVWdNSEJBWURVbE5R.mp4,Jonathan Villar,6,right field,19.0,101.3,383.57,27.0,749.1,0.25074257425742574,15.7,6337.96
105.8,398.0,27.0,2017,https://sporty-clips.mlb.com/MXFEMTJfWGw0TUFRPT1fQXdKWUIxeFZVQUVBREZZREFnQUFBRmNIQUFOVEFGa0FDMUFBVVFvSFV3RlZDQUZW.mp4,Jason Castro,6,right center field,11.0,100.9,355.0,24.0,743.2,0.2658291457286432,8.31,9431.48
99.7,386.0,28.0,2017,https://sporty-clips.mlb.com/TFc3MU5fWGw0TUFRPT1fQkFJRkFsQUVWRllBQVZZQUJ3QUFVQUZVQUFBR1ZBVUFWZ1FCVVZJQlVGQlVCRkFG.mp4,Brian McCann,9,right center field,18.0,98.7,366.22,29.0,711.14,0.2582901554404145,12.15,9981.34
111.9,0.0,44.0,2017,https://sporty-clips.mlb.com/eDkxZ2tfWGw0TUFRPT1fRDFjSFZGSURCUUFBVzFvRlhnQUFVRklFQUZnRFZsVUFDMUlOVXdjTlVGZFRBUUJR.mp4,Joey Gallo,17,right center field,41.0,109.6,387.56,26.0,876.89,inf,32.27,10805.8
103.1,423.0,25.0,2017,https://sporty-clips.mlb.com/NTJ3bEdfWGw0TUFRPT1fQndZQ0JnWU5WUVFBRDFzQ1ZBQUFVd1plQUZnSFZ3QUFWbEVNQ0FBRUFRdFJDUW9F.mp4,Justin Smoak,17,center field,38.0,102.1,408.0,26.0,760.98,0.2437352245862884,8.48,9433.9
101.2,421.0,30.0,2017,https://sporty-clips.mlb.com/ajkyZ3ZfWGw0TUFRPT1fRHdKWVVBQlNCUVFBWFZFS0J3QUFWQVlBQUFCVFZGSUFDMWNHQjFBREJ3cFVWZ2RT.mp4,Brian McCann,8,center field,18.0,98.7,366.22,29.0,711.14,0.24038004750593825,12.15,9981.34
103.9,399.0,28.0,2017,https://sporty-clips.mlb.com/ekxZQTZfWGw0TUFRPT1fQWxOWlVWd0NVUUFBQVFGUVh3QUFBUTVmQUFNR1cxWUFBMUJVQWdFR1VnWlhVbEJX.mp4,Stephen Drew,1,right field,7.0,100.3,391.0,22.0,734.39,0.2604010025062657,7.5,136.03
104.1,392.0,25.0,2017,https://sporty-clips.mlb.com/NE1EbHFfWGw0TUFRPT1fVXdJQ1hGTlZCRlFBRFZCUkJRQUFCZ05lQUZnQUFBUUFDbElCQXdVQ0IxY0JBbFpW.mp4,Todd Frazier,10,left field,39.0,102.8,401.0,23.0,771.45,0.2655612244897959,20.27,592.78
105.6,446.0,26.0,2017,https://sporty-clips.mlb.com/NE1EbHFfWGw0TUFRPT1fQmdBRkFWWlFBd1FBWGdZS0J3QUFCZ0JSQUFBTlZGQUFCRlVFVWd0UkFBc0hVMU5m.mp4,Avisail Garcia,10,center field,17.0,110.7,388.0,30.0,894.58,0.23677130044843048,31.29,1137.81
100.9,412.0,28.0,2017,https://sporty-clips.mlb.com/Vk0wOVJfWGw0TUFRPT1fRGdWUVhWMEdWUUlBV2xwUVhnQUFDUWRmQUFOVVZWZ0FCVlpYQTFWUkF3ZFJCd29B.mp4,Aledmys Diaz,6,left center field,17.0,98.6,377.0,21.0,709.7,0.24490291262135924,9.91,7012.61
96.8,369.0,31.0,2017,https://sporty-clips.mlb.com/ZzhaamVfWGw0TUFRPT1fQmdVQUIxUURVRk1BREZjQlVRQUFCUVZYQUZoUUFsY0FDbFFGQlFvQVYxRlJDQVpS.mp4,Jay Bruce,16,right field,36.0,,371.92,27.0,,0.2623306233062331,17.91,10796.31
96.9,406.0,33.0,2017,https://sporty-clips.mlb.com/UjJyNm9fWGw0TUFRPT1fQndNRFZWQU5VRlFBQzFZQlZ3QUFVZ2NDQUFCUlVWTUFBbElOQVFRQ1VBVUhVVmRY.mp4,Carlos Beltran,8,right field,28.0,101.5,376.0,22.0,752.06,0.23866995073891628,15.3,552.31
110.6,461.0,22.0,2017,https://sporty-clips.mlb.com/Qm96VmJfWGw0TUFRPT1fVUFWWFhGY0FWMUVBRDFjRlVBQUFDVlJUQUZnR0JRVUFBMTFYQWxCV0IxY0JBZ2NG.mp4,Austin Slater,1,center field,3.0,101.2,403.0,31.0,747.63,0.23991323210412147,12.71,1312.99
102.3,410.0,34.0,2017,https://sporty-clips.mlb.com/V2QxTU5fWGw0TUFRPT1fQWdoU1ZGVUdWd0VBV1FkUVVnQUFDQU5YQUZsVFVGQUFBQU5VQ0ZGV1ZRSURBZ2Rm.mp4,Curtis Granderson,6,center field,30.0,102.3,364.0,30.0,763.97,0.24951219512195122,7.88,6410.43
103.8,406.0,25.0,2017,https://sporty-clips.mlb.com/ZHpiZXZfWGw0TUFRPT1fQjFWWVZWQUdWd1FBV3dkV1VnQUFVQUpTQUZnR1ZnSUFVMXdBVWd0V0FRQUFBQXBW.mp4,Jose Pirela,1,center field,9.0,105.8,419.0,22.0,817.14,0.25566502463054186,27.44,693.25
102.4,404.0,30.0,2017,https://sporty-clips.mlb.com/MFdEMDdfWGw0TUFRPT1fVUZJSFZGUlFVVkFBRDFzQUFBQUFBRkFIQUZoV0FGVUFCQUFCQTFjTlUxVlRVMWNE.mp4,Scooter Gennett,4,right center field,26.0,103.1,393.0,28.0,775.96,0.25346534653465347,13.58,8786.3
106.1,455.0,26.0,2017,https://sporty-clips.mlb.com/N1IzMGxfWGw0TUFRPT1fQkFCV1UxY0JCUWNBRHdaV0J3QUFWUU5WQUZrTkJ3Y0FWRkJRQndZRVVnSlRVZ2Rl.mp4,Mark Reynolds,16,center field,30.0,91.6,422.0,26.0,612.51,0.23318681318681317,21.09,7737.9
106.2,428.0,23.0,2017,https://sporty-clips.mlb.com/NTJ3bEdfWGw0TUFRPT1fQTFSU0JRWUhVd1lBQ1ZJRlhnQUFBdzVSQUZnQVZRUUFDZ1JSQlZVSFV3QmRBQUZV.mp4,Trevor Plouffe,7,left center field,12.0,103.2,403.0,23.0,777.47,0.24813084112149533,13.33,481.67
106.6,421.0,33.0,2017,https://sporty-clips.mlb.com/WWtZV2VfWGw0TUFRPT1fQVFWUlVsQldWVllBQUFFSFVBQUFDUVplQUZrRlZWZ0FDMUlBQWdOVVZGVlJBQXRV.mp4,Buster Posey,8,center field,13.0,104.7,391.0,28.0,800.23,0.2532066508313539,7.61,13338.43
98.0,378.0,30.0,2017,https://sporty-clips.mlb.com/NjkxWHZfWGw0TUFRPT1fVlFKWkJWWlZVd29BQVZFSFZ3QUFWRkFFQUZrQ1cxRUFVMU1FQkZJQ0NBRURBd1pU.mp4,Ryan Hanigan,2,left center field,2.0,96.8,261.33,30.0,684.03,0.25925925925925924,0.44,51417.33
102.2,0.0,22.0,2017,https://sporty-clips.mlb.com/S2x2TGpfWGw0TUFRPT1fVlZBQVZGWU5WbEFBQ0FRRkJRQUFVZ0ZSQUFBTVZnVUFDMWNNQVFGVFZRUUdVd2NG.mp4,Mitch Moreland,8,right center field,22.0,103.1,423.0,28.0,775.96,inf,14.84,4366.95
104.5,416.0,35.0,2017,https://sporty-clips.mlb.com/b1plalFfWGw0TUFRPT1fVndaWFZ3WlhWd1lBV1ZkUVZRQUFWd1JXQUFBR1VWTUFBUUFOQkFFREF3QlJBMVJX.mp4,Adam Lind,5,center field,20.0,103.0,402.0,26.0,774.46,0.2512019230769231,22.78,5554.55
116.0,471.0,19.0,2017,https://sporty-clips.mlb.com/OHdZNFlfWGw0TUFRPT1fRHdRSEJ3RUhCRllBQ0ZwUkFBQUFCZ2NFQUFBRVdnUUFCbDBNQndjTUF3Y0JWQUJR.mp4,Kennys Vargas,6,center field,10.0,97.9,373.81,32.0,699.66,0.24628450106157113,47.46,16212.06
121.1,382.0,25.0,2017,https://sporty-clips.mlb.com/bk1SamtfWGw0TUFRPT1fQmdrQVZsUUZBbGNBQ0FZS1ZBQUFDVkJRQUZnR0JRTUFCRk5SVXdjQ0NRcGRVMUVD.mp4,Aaron Judge,19,left field,58.0,103.9,361.41,33.0,788.05,0.3170157068062827,23.8,2748.67
98.9,385.0,30.0,2017,https://sporty-clips.mlb.com/N1IzTjBfWGw0TUFRPT1fRDFRQ0FnY0NBd01BWFZJREJBQUFWQU5VQUZrSFZWVUFCQWRRQUFFRFVGRlJBbFpY.mp4,Cody Bellinger,13,right field,39.0,102.5,404.0,30.0,766.96,0.2568831168831169,14.63,6078.26
95.4,401.0,31.0,2017,https://sporty-clips.mlb.com/cjh4allfWGw0TUFRPT1fQWdrQUFRQlFCUUVBRFZZS1VBQUFWVlJYQUZnSFcxTUFWMUlIVWdwUUJnQUhVUUJW.mp4,Brandon Drury,6,left field,15.0,100.8,393.0,27.0,741.73,0.2379052369077307,18.16,477.34
110.0,404.0,20.0,2017,https://sporty-clips.mlb.com/ajkyalhfWGw0TUFRPT1fQWxNRFYxSUJWUU1BV2xOWFZRQUFBUUZYQUZrTlV3Y0FVRklFQ1FZRVVBSlVCUUlF.mp4,Cody Bellinger,15,center field,39.0,102.5,404.0,30.0,766.96,0.2722772277227723,14.63,6078.26
97.7,391.0,35.0,2017,https://sporty-clips.mlb.com/ajkyalhfWGw0TUFRPT1fQTFCUUFsSUVCMVlBQ2xVR1VBQUFCMU5lQUFNQ1V3UUFWMVVEQ1ZBR0FWSlFVZ3ND.mp4,Devin Mesoraco,5,left center field,5.0,96.4,396.0,27.0,678.39,0.24987212276214835,10.66,56.7
104.3,431.0,26.0,2017,https://sporty-clips.mlb.com/NE1EUm9fWGw0TUFRPT1fVUZkUkIxUlJYZ0lBRGxvQVVRQUFBQVJYQUZoUVVBUUFWbFFEVlZFSEFBc0FWZ0Zm.mp4,Matt Adams,8,center field,19.0,100.3,388.0,28.0,734.39,0.2419953596287703,16.2,5606.38
98.1,0.0,35.0,2017,https://sporty-clips.mlb.com/NE1EUm9fWGw0TUFRPT1fVXdCV0JnQUZVQVlBWEFkUVhnQUFWMWNBQUFBRUFWQUFBZ1FHVTFBQ0JnSUJBMU1D.mp4,Tyler Flowers,4,right center field,12.0,99.5,400.0,28.0,722.72,inf,27.97,11748.7
99.7,393.0,36.0,2017,https://sporty-clips.mlb.com/Vk0wM1JfWGw0TUFRPT1fQlFJREFnVlNCMVlBV3dZRVZnQUFVZ0ZTQUZrQVZWUUFBUUFFQjFFRFZWVUhVUVZS.mp4,Daniel Murphy,11,center field,25.0,102.9,405.0,34.0,772.95,0.25368956743002546,12.14,3716.61
96.2,391.0,29.0,2017,https://sporty-clips.mlb.com/eU4zb1JfWGw0TUFRPT1fQjFWUUFRWlJYd01BWGdjSFh3QUFVZ0lEQUZnTVUxZ0FWZ0FCQndjRUNGQUFWbEZl.mp4,Andrew McCutchen,11,left field,28.0,104.6,401.0,24.0,798.7,0.24603580562659846,9.86,5163.98
108.1,398.0,38.0,2017,https://sporty-clips.mlb.com/TFc3RE5fWGw0TUFRPT1fRHdoVlZGd0JWUUlBRGxFRkFnQUFDQWRSQUFNREJsVUFVUUZSQmxJTkJnVUhCZ0JT.mp4,Giancarlo Stanton,17,left center field,58.0,110.6,407.0,27.0,892.96,0.271608040201005,30.92,910.14
112.7,428.0,20.0,2017,https://sporty-clips.mlb.com/bk1SZGtfWGw0TUFRPT1fVndkVFhRVUNCd01BWGdNQ1h3QUFWQVFFQUZsUkIxWUFBZ1FNQUFBTkFGWlJBbGND.mp4,Franchy Cordero,3,right center field,3.0,102.1,420.0,30.0,760.98,0.2633177570093458,27.58,845.58
108.3,452.0,27.0,2017,https://sporty-clips.mlb.com/bk1SamtfWGw0TUFRPT1fVjFJQ1V3VlJCd2NBQ2xjRlVnQUFDUWNDQUFOUVZRTUFCRkVNVTFCUkJRVlFWbGRT.mp4,Starlin Castro,11,left center field,21.0,107.1,388.0,26.0,837.34,0.23960176991150442,17.04,12560.98
99.4,397.0,25.0,2017,https://sporty-clips.mlb.com/bk1SamtfWGw0TUFRPT1fVkZjSEFGRUVWQW9BRFZGWEJ3QUFCVk1GQUZoUUFWZ0FCRjFVQndVQkJsSmNVZ1Zl.mp4,Didi Gregorius,6,right center field,25.0,91.5,338.0,21.0,611.17,0.25037783375314865,19.79,3906.44
103.2,371.0,25.0,2017,https://sporty-clips.mlb.com/bk1SamtfWGw0TUFRPT1fVjFJRUFsSlhCUWNBQ0FSUkFBQUFDVmRWQUZnRkJWY0FDZ2RVVXdWWFVnSUJDQVFI.mp4,Matt Holliday,13,right field,19.0,97.5,371.0,23.0,693.96,0.27816711590296495,18.68,9937.95
100.4,385.0,31.0,2017,https://sporty-clips.mlb.com/YTI5eUdfWGw0TUFRPT1fVUFJSFhGY0FVUUlBWEZaVUFnQUFDRmNDQUZnR0FsWUFCRlJXVWxVTkJRWUdCQUFD.mp4,Ezequiel Carrera,5,right center field,8.0,93.0,347.92,31.0,631.38,0.2607792207792208,18.76,12359.54
103.6,429.0,26.0,2017,https://sporty-clips.mlb.com/Qm96RGJfWGw0TUFRPT1fVXdFRFZWMEJYZ0VBQ2dFQ0J3QUFVZ0JWQUFBRVZsTUFCRmRVQmdRREJRdFZCVmNE.mp4,Colby Rasmus,9,center field,15.0,100.1,406.0,29.0,731.46,0.24149184149184147,8.16,7546.53
94.6,385.0,31.0,2017,https://sporty-clips.mlb.com/UTJ4WEdfWGw0TUFRPT1fQUFSVkJnSUhCQUlBREZRQ1ZnQUFBUUpmQUFCUVVRUUFVUWNNQUFaUVZ3SlJCQUlB.mp4,Ben Zobrist,7,right field,17.0,101.7,399.0,27.0,755.03,0.2457142857142857,12.35,9133.81
102.4,390.0,27.0,2017,https://sporty-clips.mlb.com/ajkyalhfWGw0TUFRPT1fQlFkWVZBRlJVUW9BQ3dBQlVRQUFVRk5YQUFNSFVGQUFBd1JUQUFJRkFsZFRCUWNI.mp4,Adam Duvall,15,left center field,33.0,104.9,388.0,26.0,803.29,0.26256410256410256,16.68,2828.31
99.4,381.0,22.0,2017,https://sporty-clips.mlb.com/T2xkREdfWGw0TUFRPT1fQmdWV1ZsY0dWUUlBRFFBTFVRQUFCQUZTQUZrTkJWY0FCVndDQXdBRVVBRlhBMUVI.mp4,Mike Moustakas,17,left center field,38.0,97.9,389.0,19.0,699.66,0.2608923884514436,17.39,515.29
100.1,378.0,29.0,2017,https://sporty-clips.mlb.com/TTdSRFFfWGw0TUFRPT1fQVFKVFUxZFZVRkVBQ1ZKVFVRQUFBUVZXQUFOV1d3UUFVMVJVVWdFRlVnSlRWRlFI.mp4,Josh Harrison,8,left field,16.0,95.3,323.85,29.0,662.99,0.2648148148148148,7.76,19981.19
104.2,402.0,23.0,2017,https://sporty-clips.mlb.com/NE1EUm9fWGw0TUFRPT1fVndaU1Z3VldWd29BQUZKWEFBQUFDVkpmQUZnR1VsVUFBZ05RQTFCVENBTlNCZ0VG.mp4,Matt Kemp,11,center field,34.0,105.9,423.0,27.0,818.68,0.2592039800995025,18.84,776.22
93.9,0.0,42.0,2017,https://sporty-clips.mlb.com/Mk9EeVFfWGw0TUFRPT1fVUFRQVVWY01WMUFBWEZKV1ZRQUFCbGNGQUFCUUFRQUFBbFpVVlFKV1ZWRURBVllB.mp4,Kris Bryant,15,left field,38.0,102.5,376.0,32.0,766.96,inf,24.2,7807.89
102.2,408.0,30.0,2017,https://sporty-clips.mlb.com/d1cwbzNfWGw0TUFRPT1fQndFQUIxRU1VVkFBQUZ0WFZnQUFBRk5UQUZrQ0JWWUFWMVpUQjFKWEJBSUJVUVlD.mp4,Albert Pujols,10,left center field,31.0,105.4,402.0,22.0,810.97,0.25049019607843137,12.69,3809.79
97.4,394.0,32.0,2017,https://sporty-clips.mlb.com/ajkyalhfWGw0TUFRPT1fVTFRQ0FBY0NBMWNBQ0FNRVZBQUFWQTVRQUZnQ0JRTUFCUVlGVkFVQkFnSlJBVkVF.mp4,Chase Utley,4,center field,14.0,96.8,398.0,32.0,684.03,0.24720812182741117,10.59,363.82
103.3,408.0,29.0,2017,https://sporty-clips.mlb.com/T2xkREdfWGw0TUFRPT1fVUFSVVZWeFJWQWNBV2dFRVVBQUFBVmRUQUFBSEFnUUFBMUlNVTFBQkF3WlFWQVpl.mp4,Mike Moustakas,16,right center field,38.0,97.9,389.0,19.0,699.66,0.2531862745098039,17.39,515.29
